yahoo_symbol,date,nom,ouverture,cloture,haut,bas,volume
SAF.PA,2024-09-12,SAFRAN,197.89999389648438,202.39999389648438,202.39999389648438,197.35000610351562,636580
SAF.PA,2024-09-13,SAFRAN,202.3000030517578,203.3000030517578,203.6999969482422,201.5,506834
SAF.PA,2024-09-16,SAFRAN,202.5,203.3000030517578,205.10000610351562,202.10000610351562,388524
SAF.PA,2024-09-17,SAFRAN,203.8000030517578,202.5,205.5,201.3000030517578,689745
SAF.PA,2024-09-18,SAFRAN,202.6999969482422,200.89999389648438,203.10000610351562,200.10000610351562,337071
SAF.PA,2024-09-19,SAFRAN,204.0,209.0,209.39999389648438,203.3000030517578,536894
SAF.PA,2024-09-20,SAFRAN,209.89999389648438,210.1999969482422,211.6999969482422,209.0,1035442
SAF.PA,2024-09-23,SAFRAN,211.0,211.39999389648438,212.3000030517578,208.89999389648438,586225
SAF.PA,2024-09-24,SAFRAN,213.5,214.5,214.6999969482422,212.1999969482422,521132
SAF.PA,2024-09-25,SAFRAN,212.89999389648438,213.1999969482422,214.1999969482422,212.39999389648438,527760
SAF.PA,2024-09-26,SAFRAN,214.89999389648438,216.10000610351562,216.60000610351562,214.1999969482422,598277
SAF.PA,2024-09-27,SAFRAN,214.5,213.39999389648438,215.60000610351562,211.39999389648438,832543
SAF.PA,2024-09-30,SAFRAN,212.1999969482422,211.10000610351562,213.1999969482422,210.10000610351562,964255
SAF.PA,2024-10-01,SAFRAN,211.8000030517578,210.39999389648438,213.10000610351562,209.10000610351562,586330
SAF.PA,2024-10-02,SAFRAN,210.6999969482422,209.8000030517578,212.89999389648438,208.3000030517578,517004
SAF.PA,2024-10-03,SAFRAN,209.89999389648438,207.10000610351562,210.89999389648438,207.0,733009
SAF.PA,2024-10-04,SAFRAN,206.89999389648438,208.0,209.0,205.0,506724
SAF.PA,2024-10-07,SAFRAN,208.5,203.5,209.5,203.3000030517578,691729
SAF.PA,2024-10-08,SAFRAN,201.89999389648438,204.39999389648438,205.0,200.89999389648438,607658
SAF.PA,2024-10-09,SAFRAN,204.5,203.89999389648438,204.60000610351562,201.5,456580
SAF.PA,2024-10-10,SAFRAN,202.10000610351562,201.3000030517578,203.6999969482422,200.39999389648438,545927
SAF.PA,2024-10-11,SAFRAN,201.0,204.8000030517578,205.6999969482422,200.1999969482422,523734
SAF.PA,2024-10-14,SAFRAN,205.89999389648438,208.8000030517578,208.8000030517578,205.6999969482422,353392
SAF.PA,2024-10-15,SAFRAN,209.1999969482422,208.39999389648438,210.5,207.5,795938
SAF.PA,2024-10-16,SAFRAN,208.5,208.5,210.1999969482422,207.1999969482422,410389
SAF.PA,2024-10-17,SAFRAN,209.10000610351562,214.39999389648438,215.1999969482422,209.10000610351562,531359
SAF.PA,2024-10-18,SAFRAN,212.39999389648438,215.10000610351562,215.10000610351562,211.5,486162
SAF.PA,2024-10-21,SAFRAN,214.10000610351562,213.5,214.8000030517578,212.0,440315
SAF.PA,2024-10-22,SAFRAN,213.3000030517578,210.39999389648438,215.3000030517578,210.3000030517578,554266
SAF.PA,2024-10-23,SAFRAN,208.39999389648438,210.5,212.10000610351562,208.3000030517578,388264
SAF.PA,2024-10-24,SAFRAN,210.60000610351562,210.1999969482422,211.89999389648438,209.5,328660
SAF.PA,2024-10-25,SAFRAN,208.0,211.5,212.5,207.8000030517578,522647
SAF.PA,2024-10-28,SAFRAN,211.60000610351562,211.39999389648438,212.8000030517578,209.8000030517578,392049
SAF.PA,2024-10-29,SAFRAN,211.60000610351562,209.8000030517578,213.60000610351562,209.1999969482422,466180
SAF.PA,2024-10-30,SAFRAN,209.3000030517578,209.5,210.0,206.5,481786
SAF.PA,2024-10-31,SAFRAN,209.0,207.8000030517578,210.3000030517578,207.1999969482422,791811
SAF.PA,2024-11-01,SAFRAN,207.8000030517578,210.5,211.10000610351562,207.8000030517578,544919
SAF.PA,2024-11-04,SAFRAN,210.1999969482422,210.89999389648438,213.5,210.1999969482422,472033
SAF.PA,2024-11-05,SAFRAN,211.10000610351562,217.1999969482422,217.39999389648438,210.8000030517578,676147
SAF.PA,2024-11-06,SAFRAN,219.0,219.60000610351562,224.0,218.0,858089
SAF.PA,2024-11-07,SAFRAN,219.8000030517578,223.10000610351562,223.60000610351562,218.39999389648438,576180
SAF.PA,2024-11-08,SAFRAN,224.10000610351562,219.8000030517578,225.39999389648438,219.8000030517578,672105
SAF.PA,2024-11-11,SAFRAN,222.0,225.5,225.5,222.0,678397
SAF.PA,2024-11-12,SAFRAN,224.5,216.89999389648438,225.0,216.89999389648438,928357
SAF.PA,2024-11-13,SAFRAN,217.0,219.0,219.0,216.8000030517578,665527
SAF.PA,2024-11-14,SAFRAN,220.1999969482422,218.5,221.0,217.5,575902
SAF.PA,2024-11-15,SAFRAN,216.3000030517578,217.10000610351562,218.89999389648438,216.0,480390
SAF.PA,2024-11-18,SAFRAN,216.60000610351562,218.3000030517578,218.39999389648438,216.1999969482422,453890
SAF.PA,2024-11-19,SAFRAN,218.10000610351562,218.0,218.5,213.5,514022
SAF.PA,2024-11-20,SAFRAN,219.6999969482422,218.10000610351562,221.3000030517578,216.89999389648438,338017
SAF.PA,2024-11-21,SAFRAN,218.6999969482422,219.39999389648438,219.5,216.10000610351562,450794
SAF.PA,2024-11-22,SAFRAN,220.1999969482422,220.10000610351562,221.6999969482422,216.60000610351562,427457
SAF.PA,2024-11-25,SAFRAN,223.1999969482422,218.1999969482422,223.6999969482422,217.3000030517578,2161755
SAF.PA,2024-11-26,SAFRAN,217.60000610351562,218.1999969482422,218.89999389648438,216.8000030517578,353913
SAF.PA,2024-11-27,SAFRAN,217.39999389648438,217.60000610351562,218.6999969482422,215.3000030517578,464513
SAF.PA,2024-11-28,SAFRAN,218.10000610351562,219.10000610351562,220.10000610351562,217.6999969482422,304808
SAF.PA,2024-11-29,SAFRAN,218.60000610351562,220.5,221.0,218.3000030517578,689452
SAF.PA,2024-12-02,SAFRAN,218.39999389648438,221.8000030517578,222.1999969482422,217.60000610351562,574572
SAF.PA,2024-12-03,SAFRAN,222.6999969482422,227.3000030517578,227.3000030517578,222.39999389648438,624652
SAF.PA,2024-12-04,SAFRAN,227.0,228.60000610351562,228.60000610351562,226.10000610351562,751103
SAF.PA,2024-12-05,SAFRAN,217.10000610351562,211.89999389648438,220.6999969482422,211.5,1828112
SAF.PA,2024-12-06,SAFRAN,212.39999389648438,212.89999389648438,216.0,210.89999389648438,820574
SAF.PA,2024-12-09,SAFRAN,213.10000610351562,210.39999389648438,213.39999389648438,210.3000030517578,751497
SAF.PA,2024-12-10,SAFRAN,209.89999389648438,205.89999389648438,210.89999389648438,205.89999389648438,756782
SAF.PA,2024-12-11,SAFRAN,205.89999389648438,210.3000030517578,210.6999969482422,205.89999389648438,598249
SAF.PA,2024-12-12,SAFRAN,210.3000030517578,208.10000610351562,210.8000030517578,208.10000610351562,515921
SAF.PA,2024-12-13,SAFRAN,206.6999969482422,209.10000610351562,210.5,206.6999969482422,464727
SAF.PA,2024-12-16,SAFRAN,208.5,210.39999389648438,211.5,208.5,607373
SAF.PA,2024-12-17,SAFRAN,211.60000610351562,211.6999969482422,213.1999969482422,211.0,623460
SAF.PA,2024-12-18,SAFRAN,211.60000610351562,214.10000610351562,214.89999389648438,211.5,461244
SAF.PA,2024-12-19,SAFRAN,211.60000610351562,211.1999969482422,212.3000030517578,210.0,561987
SAF.PA,2024-12-20,SAFRAN,210.0,210.0,211.10000610351562,207.6999969482422,1165409
SAF.PA,2024-12-23,SAFRAN,210.3000030517578,209.60000610351562,211.60000610351562,208.89999389648438,363557
SAF.PA,2024-12-24,SAFRAN,209.8000030517578,209.6999969482422,210.5,209.5,84910
SAF.PA,2024-12-27,SAFRAN,210.0,211.0,211.10000610351562,209.10000610351562,320319
SAF.PA,2024-12-30,SAFRAN,210.39999389648438,210.39999389648438,212.3000030517578,209.60000610351562,313535
SAF.PA,2024-12-31,SAFRAN,209.60000610351562,212.10000610351562,212.10000610351562,209.60000610351562,128920
SAF.PA,2025-01-02,SAFRAN,211.6999969482422,214.89999389648438,214.89999389648438,210.8000030517578,595032
SAF.PA,2025-01-03,SAFRAN,214.0,211.60000610351562,214.10000610351562,211.39999389648438,431385
SAF.PA,2025-01-06,SAFRAN,212.10000610351562,213.6999969482422,213.6999969482422,208.1999969482422,613413
SAF.PA,2025-01-07,SAFRAN,213.1999969482422,215.89999389648438,215.89999389648438,212.60000610351562,514546
SAF.PA,2025-01-08,SAFRAN,216.10000610351562,216.1999969482422,218.89999389648438,215.1999969482422,431881
SAF.PA,2025-01-09,SAFRAN,215.5,220.60000610351562,221.5,215.1999969482422,416632
SAF.PA,2025-01-10,SAFRAN,221.0,220.39999389648438,222.60000610351562,220.10000610351562,550163
SAF.PA,2025-01-13,SAFRAN,219.39999389648438,218.89999389648438,219.6999969482422,215.60000610351562,618757
SAF.PA,2025-01-14,SAFRAN,222.5,222.5,225.8000030517578,221.6999969482422,807503
SAF.PA,2025-01-15,SAFRAN,222.60000610351562,222.3000030517578,223.10000610351562,220.5,895446
SAF.PA,2025-01-16,SAFRAN,221.89999389648438,224.0,226.10000610351562,221.5,731694
SAF.PA,2025-01-17,SAFRAN,225.5,227.39999389648438,227.8000030517578,225.0,728695
SAF.PA,2025-01-20,SAFRAN,228.3000030517578,226.6999969482422,229.0,226.6999969482422,689405
SAF.PA,2025-01-21,SAFRAN,226.6999969482422,227.60000610351562,229.89999389648438,226.60000610351562,551019
SAF.PA,2025-01-22,SAFRAN,228.89999389648438,233.10000610351562,233.6999969482422,228.5,597751
SAF.PA,2025-01-23,SAFRAN,233.5,237.89999389648438,239.0,232.0,1009132
SAF.PA,2025-01-24,SAFRAN,238.0,236.5,238.10000610351562,236.0,554607
SAF.PA,2025-01-27,SAFRAN,234.5,235.10000610351562,236.39999389648438,231.1999969482422,718815
SAF.PA,2025-01-28,SAFRAN,235.10000610351562,238.10000610351562,238.5,235.0,565045
SAF.PA,2025-01-29,SAFRAN,237.8000030517578,237.6999969482422,239.6999969482422,237.3000030517578,412777
SAF.PA,2025-01-30,SAFRAN,237.89999389648438,238.39999389648438,239.3000030517578,236.89999389648438,470409
SAF.PA,2025-01-31,SAFRAN,239.39999389648438,239.89999389648438,241.0,238.60000610351562,629017
SAF.PA,2025-02-03,SAFRAN,234.6999969482422,239.6999969482422,239.89999389648438,234.5,661279
SAF.PA,2025-02-04,SAFRAN,239.89999389648438,240.0,240.39999389648438,237.10000610351562,645787
SAF.PA,2025-02-05,SAFRAN,238.89999389648438,241.3000030517578,241.5,238.1999969482422,456648
SAF.PA,2025-02-06,SAFRAN,241.8000030517578,241.0,242.8000030517578,239.89999389648438,546868
SAF.PA,2025-02-07,SAFRAN,242.1999969482422,243.60000610351562,243.8000030517578,240.60000610351562,610842
SAF.PA,2025-02-10,SAFRAN,243.6999969482422,245.8000030517578,246.0,242.89999389648438,470565
SAF.PA,2025-02-11,SAFRAN,246.10000610351562,245.0,246.5,243.6999969482422,637670
SAF.PA,2025-02-12,SAFRAN,245.5,246.39999389648438,246.8000030517578,244.10000610351562,653418
SAF.PA,2025-02-13,SAFRAN,246.0,245.8000030517578,248.5,244.10000610351562,1268967
SAF.PA,2025-02-14,SAFRAN,247.0,246.0,249.5,240.60000610351562,1612082
SAF.PA,2025-02-17,SAFRAN,248.1999969482422,252.10000610351562,252.3000030517578,248.10000610351562,601348
SAF.PA,2025-02-18,SAFRAN,253.3000030517578,251.3000030517578,256.20001220703125,251.3000030517578,800447
SAF.PA,2025-02-19,SAFRAN,251.5,252.0,252.60000610351562,250.60000610351562,656437
SAF.PA,2025-02-20,SAFRAN,250.89999389648438,247.89999389648438,251.1999969482422,247.60000610351562,625746
SAF.PA,2025-02-21,SAFRAN,244.8000030517578,244.1999969482422,246.5,243.5,929126
SAF.PA,2025-02-24,SAFRAN,244.1999969482422,242.89999389648438,244.60000610351562,239.25,799359
SAF.PA,2025-02-25,SAFRAN,244.0,245.0,246.8000030517578,242.60000610351562,616234
SAF.PA,2025-02-26,SAFRAN,247.10000610351562,248.6999969482422,249.39999389648438,246.89999389648438,671261
SAF.PA,2025-02-27,SAFRAN,249.60000610351562,248.5,250.39999389648438,245.8000030517578,472272
SAF.PA,2025-02-28,SAFRAN,248.5,250.10000610351562,250.10000610351562,247.8000030517578,797367
SAF.PA,2025-03-03,SAFRAN,255.89999389648438,257.8999938964844,262.1000061035156,253.5,1021350
SAF.PA,2025-03-04,SAFRAN,259.8999938964844,255.0,260.29998779296875,254.10000610351562,961858
SAF.PA,2025-03-05,SAFRAN,259.8999938964844,260.70001220703125,263.79998779296875,259.20001220703125,894108
SAF.PA,2025-03-06,SAFRAN,262.8999938964844,258.70001220703125,262.8999938964844,254.6999969482422,837131
SAF.PA,2025-03-07,SAFRAN,258.8999938964844,250.8000030517578,259.5,250.8000030517578,1280837
SAF.PA,2025-03-10,SAFRAN,253.39999389648438,238.39999389648438,253.39999389648438,238.39999389648438,1337574
SAF.PA,2025-03-11,SAFRAN,241.89999389648438,238.60000610351562,241.89999389648438,237.8000030517578,831254
SAF.PA,2025-03-12,SAFRAN,243.0,250.5,251.1999969482422,241.1999969482422,976162
SAF.PA,2025-03-13,SAFRAN,251.60000610351562,245.10000610351562,252.0,245.0,711230
SAF.PA,2025-03-14,SAFRAN,245.60000610351562,250.6999969482422,251.89999389648438,244.6999969482422,567733
SAF.PA,2025-03-17,SAFRAN,252.39999389648438,252.8000030517578,253.1999969482422,250.3000030517578,539127
SAF.PA,2025-03-18,SAFRAN,253.39999389648438,252.8000030517578,253.5,250.5,561291
SAF.PA,2025-03-19,SAFRAN,252.60000610351562,258.0,258.0,252.10000610351562,617808
SAF.PA,2025-03-20,SAFRAN,256.6000061035156,252.5,256.79998779296875,249.8000030517578,502922
SAF.PA,2025-03-21,SAFRAN,250.89999389648438,250.39999389648438,253.10000610351562,247.5,1202531
SAF.PA,2025-03-24,SAFRAN,252.60000610351562,251.0,253.6999969482422,250.39999389648438,365782
SAF.PA,2025-03-25,SAFRAN,251.1999969482422,253.89999389648438,257.1000061035156,250.8000030517578,526836
SAF.PA,2025-03-26,SAFRAN,253.1999969482422,250.8000030517578,253.3000030517578,249.8000030517578,490821
SAF.PA,2025-03-27,SAFRAN,248.0,248.39999389648438,250.10000610351562,246.1999969482422,542952
SAF.PA,2025-03-28,SAFRAN,247.39999389648438,245.6999969482422,247.6999969482422,243.0,765412
SAF.PA,2025-03-31,SAFRAN,242.0,242.0,245.60000610351562,240.1999969482422,809703
SAF.PA,2025-04-01,SAFRAN,242.10000610351562,245.10000610351562,245.10000610351562,241.10000610351562,592358
SAF.PA,2025-04-02,SAFRAN,245.3000030517578,244.39999389648438,246.3000030517578,240.3000030517578,546230
SAF.PA,2025-04-03,SAFRAN,234.0,233.1999969482422,238.5,229.8000030517578,1278491
SAF.PA,2025-04-04,SAFRAN,231.5,218.3000030517578,232.1999969482422,217.0,1408206
SAF.PA,2025-04-07,SAFRAN,196.5,201.3000030517578,219.0,190.6999969482422,2329670
SAF.PA,2025-04-08,SAFRAN,207.3000030517578,211.39999389648438,213.8000030517578,205.5,1521920
SAF.PA,2025-04-09,SAFRAN,206.0,200.5,208.5,195.5,1416718
SAF.PA,2025-04-10,SAFRAN,220.8000030517578,212.0,222.10000610351562,210.0,1507556
SAF.PA,2025-04-11,SAFRAN,213.89999389648438,204.6999969482422,214.5,201.5,864980
SAF.PA,2025-04-14,SAFRAN,209.3000030517578,210.8000030517578,210.8000030517578,206.0,1022826
SAF.PA,2025-04-15,SAFRAN,210.89999389648438,215.5,215.8000030517578,210.8000030517578,808053
SAF.PA,2025-04-16,SAFRAN,214.89999389648438,214.5,215.3000030517578,211.39999389648438,662327
SAF.PA,2025-04-17,SAFRAN,214.3000030517578,212.1999969482422,215.3000030517578,211.0,451730
SAF.PA,2025-04-22,SAFRAN,213.0,214.39999389648438,215.1999969482422,209.60000610351562,794446
SAF.PA,2025-04-23,SAFRAN,217.0,219.39999389648438,220.89999389648438,216.60000610351562,787226
SAF.PA,2025-04-24,SAFRAN,219.39999389648438,220.89999389648438,221.1999969482422,215.6999969482422,602860
SAF.PA,2025-04-25,SAFRAN,230.8000030517578,230.10000610351562,232.6999969482422,225.5,845271
SAF.PA,2025-04-28,SAFRAN,231.8000030517578,231.3000030517578,234.6999969482422,229.5,639494
SAF.PA,2025-04-29,SAFRAN,234.10000610351562,230.39999389648438,235.39999389648438,230.39999389648438,598764
SAF.PA,2025-04-30,SAFRAN,230.6999969482422,233.0,234.3000030517578,230.3000030517578,874068
SAF.PA,2025-05-02,SAFRAN,241.0,243.3000030517578,243.39999389648438,236.39999389648438,876664
SAF.PA,2025-05-04,SAFRAN,243.3,243.3,243.3,243.3,0
SAF.PA,2025-05-06,SAFRAN,243.8,243.8,243.8,243.8,0
SAF.PA,2025-05-08,SAFRAN,247.4,249.2,247.4,247.4,0
SAN.PA,2024-03-13,SANOFI,85.26043218508862,84.96278381347656,85.26043218508862,84.34829481928347,1017214
SAN.PA,2024-03-14,SANOFI,85.37563765499814,84.69393920898438,85.90371752705124,84.51151028495038,1249466
SAN.PA,2024-03-15,SANOFI,84.64594227856668,84.68434143066406,85.78850384827122,84.64594227856668,3106988
SAN.PA,2024-03-18,SANOFI,84.65553923622859,84.49231719970703,84.83796817427422,84.2810852346619,813952
SAN.PA,2024-03-19,SANOFI,84.67474117468385,83.72419738769531,84.67474117468385,83.42655635909743,1309293
SAN.PA,2024-03-20,SANOFI,83.9162283272467,84.14665985107422,84.25227582559643,83.5417743540447,842020
SAN.PA,2024-03-21,SANOFI,84.50191973433988,84.21387481689453,84.63633874240463,83.34974738984502,1647527
SAN.PA,2024-03-22,SANOFI,84.17546891360107,85.11640930175781,85.74050174362117,83.44576781492651,1869167
SAN.PA,2024-03-25,SANOFI,85.15481226664453,86.07654571533203,86.15335866737756,84.82836088309418,1169107
SAN.PA,2024-03-26,SANOFI,86.44140000089205,87.66078186035156,87.80479699507886,86.35499092005567,1589467
SAN.PA,2024-03-27,SANOFI,87.459140575734,88.1024398803711,88.37127788217232,87.41113797557587,1234665
SAN.PA,2024-03-28,SANOFI,87.50715317924185,87.3343276977539,88.19845510519366,87.13269919023237,1839942
SAN.PA,2024-04-02,SANOFI,85.80771156772627,85.00119018554688,87.30552757354809,85.00119018554688,1932665
SAN.PA,2024-04-03,SANOFI,85.06839258175168,85.4332504272461,85.49085647641427,84.78035501062483,1222401
SAN.PA,2024-04-04,SANOFI,85.2700257166353,85.1836166381836,86.32618551073223,85.1836166381836,988345
SAN.PA,2024-04-05,SANOFI,84.30029051305172,83.8586196899414,84.39630304296361,83.27294105989299,1573958
SAN.PA,2024-04-08,SANOFI,83.8586172138571,83.53217315673828,84.18506859626217,83.53217315673828,1036128
SAN.PA,2024-04-09,SANOFI,83.07130583820124,83.743408203125,83.82981728309842,82.68725571571514,1189024
SAN.PA,2024-04-10,SANOFI,84.28108491881164,84.60753631591797,84.8187609548849,83.8202218379736,1079808
SAN.PA,2024-04-11,SANOFI,84.36749669124558,83.21532440185547,84.99158177371827,82.96569329898087,1148830
SAN.PA,2024-04-12,SANOFI,83.37854725361352,83.02330017089844,83.64739258483107,82.69684878849169,1201094
SAN.PA,2024-04-15,SANOFI,83.589779414213,83.9642333984375,84.65553531555544,83.48416343658187,1260931
SAN.PA,2024-04-16,SANOFI,83.61858109537667,83.3305435180664,83.80101002204015,82.70645111263158,1201342
SAN.PA,2024-04-17,SANOFI,82.67764828735574,82.74485778808594,83.65698777303669,82.62004223681161,1205893
SAN.PA,2024-04-18,SANOFI,82.62964376498434,81.83273315429688,82.7160601717376,81.67910724241848,1813622
SAN.PA,2024-04-19,SANOFI,81.87113009626383,83.42655944824219,83.512975852662,81.67910503688763,1871390
SAN.PA,2024-04-22,SANOFI,84.00263741489515,84.65553283691406,85.05878983499707,83.28253249319575,1454519
SAN.PA,2024-04-23,SANOFI,84.8763734830996,85.30843353271484,85.61567802528906,84.52111906266302,1062952
SAN.PA,2024-04-24,SANOFI,85.5100603074197,84.20426940917969,86.07654667848632,83.96423442531625,1576217
SAN.PA,2024-04-25,SANOFI,84.18507144531563,87.96802520751953,88.87055178293015,84.13706151750925,3378063
SAN.PA,2024-04-26,SANOFI,87.73758202027965,87.59356689453125,88.0640333976437,86.05733718387759,1682358
SAN.PA,2024-04-29,SANOFI,88.00642684520517,88.17924499511719,88.97616287104671,87.9872199450242,1273910
SAN.PA,2024-04-30,SANOFI,88.30407135231034,89.36982727050781,89.46583979934013,88.25606142525099,2031482
SAN.PA,2024-05-02,SANOFI,90.24355114634587,88.23686218261719,90.28195762308103,87.68958270839242,1753124
SAN.PA,2024-05-03,SANOFI,88.16965487048562,87.66078186035156,88.56330844755122,87.45914602116014,891417
SAN.PA,2024-05-06,SANOFI,87.66077494909518,87.39192962646484,88.28486001780763,87.1903011284566,605355
SAN.PA,2024-05-07,SANOFI,87.41113736739531,88.2176513671875,88.28486086717018,87.00788036749921,1069033
SAN.PA,2024-05-08,SANOFI,88.62091929021476,89.36982727050781,90.00351582103023,88.58251281362455,1258175
SAN.PA,2024-05-09,SANOFI,88.90895267497828,89.46583557128906,89.72507011941384,88.11203480528728,1139451
SAN.PA,2024-05-10,SANOFI,90.22434874033708,90.56999969482422,90.70441869653742,89.8018848347892,1847738
