yahoo_symbol,date,nom,ouverture,cloture,haut,bas,volume
GTT.PA,20241220,Gaztransport & Technigaz SA,128.39999389648438,129.10000610351562,129.10000610351562,127.19999694824219,128943
GTT.PA,20241223,Gaztransport & Technigaz SA,129.1999969482422,128.0,129.1999969482422,126.9000015258789,54872
GTT.PA,20241224,Gaztransport & Technigaz SA,128.39999389648438,128.3000030517578,129.5,128.1999969482422,22809
GTT.PA,20241227,Gaztransport & Technigaz SA,128.60000610351562,129.8000030517578,129.8000030517578,128.60000610351562,40394
GTT.PA,20241230,Gaztransport & Technigaz SA,129.8000030517578,129.3000030517578,129.8000030517578,128.8000030517578,36854
GTT.PA,20241231,Gaztransport & Technigaz SA,128.8000030517578,128.60000610351562,129.39999389648438,128.39999389648438,32276
GTT.PA,20250102,Gaztransport & Technigaz SA,129.8000030517578,134.5,134.6999969482422,129.60000610351562,73137
GTT.PA,20250103,Gaztransport & Technigaz SA,135.0,139.5,140.10000610351562,133.8000030517578,134512
GTT.PA,20250106,Gaztransport & Technigaz SA,139.60000610351562,137.0,139.60000610351562,136.10000610351562,68050
GTT.PA,20250107,Gaztransport & Technigaz SA,137.0,137.0,138.1999969482422,135.6999969482422,49670
GTT.PA,20250108,Gaztransport & Technigaz SA,138.0,140.8000030517578,140.8000030517578,137.89999389648438,140197
GTT.PA,20250109,Gaztransport & Technigaz SA,140.89999389648438,141.5,142.0,139.0,137034
GTT.PA,20250110,Gaztransport & Technigaz SA,141.89999389648438,140.10000610351562,143.6999969482422,139.89999389648438,123916
GTT.PA,20250113,Gaztransport & Technigaz SA,139.8000030517578,139.8000030517578,139.8000030517578,136.0,108635
GTT.PA,20250114,Gaztransport & Technigaz SA,140.6999969482422,139.0,141.3000030517578,138.1999969482422,68525
GTT.PA,20250115,Gaztransport & Technigaz SA,141.0,142.39999389648438,142.39999389648438,140.5,136192
GTT.PA,20250116,Gaztransport & Technigaz SA,142.60000610351562,143.8000030517578,145.10000610351562,142.10000610351562,76122
GTT.PA,20250117,Gaztransport & Technigaz SA,144.5,143.6999969482422,144.5,142.10000610351562,84130
GTT.PA,20250120,Gaztransport & Technigaz SA,144.0,144.5,146.3000030517578,144.0,93837
GTT.PA,20250121,Gaztransport & Technigaz SA,144.60000610351562,144.60000610351562,146.39999389648438,143.3000030517578,84355
GTT.PA,20250122,Gaztransport & Technigaz SA,145.1999969482422,146.8000030517578,147.10000610351562,144.6999969482422,80393
GTT.PA,20250123,Gaztransport & Technigaz SA,146.3000030517578,148.1999969482422,149.1999969482422,146.10000610351562,89264
GTT.PA,20250124,Gaztransport & Technigaz SA,148.3000030517578,146.5,148.60000610351562,145.39999389648438,84467
GTT.PA,20250127,Gaztransport & Technigaz SA,145.0,145.39999389648438,147.1999969482422,144.89999389648438,72227
GTT.PA,20250128,Gaztransport & Technigaz SA,146.6999969482422,145.89999389648438,147.0,145.3000030517578,78588
GTT.PA,20250129,Gaztransport & Technigaz SA,146.0,145.5,146.8000030517578,145.39999389648438,52143
GTT.PA,20250130,Gaztransport & Technigaz SA,145.8000030517578,146.89999389648438,147.6999969482422,145.8000030517578,57816
GTT.PA,20250131,Gaztransport & Technigaz SA,147.5,147.89999389648438,148.5,147.0,99269
GTT.PA,20250203,Gaztransport & Technigaz SA,146.10000610351562,147.0,147.3000030517578,144.89999389648438,60437
GTT.PA,20250204,Gaztransport & Technigaz SA,147.0,149.60000610351562,150.39999389648438,146.6999969482422,74596
GTT.PA,20250205,Gaztransport & Technigaz SA,149.89999389648438,151.5,151.5,149.89999389648438,84497
GTT.PA,20250206,Gaztransport & Technigaz SA,151.60000610351562,148.3000030517578,152.0,147.89999389648438,94611
GTT.PA,20250207,Gaztransport & Technigaz SA,148.3000030517578,144.6999969482422,149.0,144.5,141263
GTT.PA,20250210,Gaztransport & Technigaz SA,139.0,138.89999389648438,139.89999389648438,134.1999969482422,260868
GTT.PA,20250211,Gaztransport & Technigaz SA,138.8000030517578,133.8000030517578,139.0,133.8000030517578,196233
GTT.PA,20250212,Gaztransport & Technigaz SA,134.10000610351562,136.0,136.6999969482422,134.10000610351562,126935
GTT.PA,20250213,Gaztransport & Technigaz SA,135.89999389648438,134.8000030517578,136.1999969482422,133.89999389648438,132046
GTT.PA,20250214,Gaztransport & Technigaz SA,134.3000030517578,134.0,135.10000610351562,133.6999969482422,122245
GTT.PA,20250217,Gaztransport & Technigaz SA,135.5,136.10000610351562,136.6999969482422,135.1999969482422,111946
GTT.PA,20250218,Gaztransport & Technigaz SA,136.5,136.3000030517578,137.1999969482422,135.10000610351562,92049
GTT.PA,20250219,Gaztransport & Technigaz SA,136.1999969482422,135.39999389648438,136.89999389648438,134.8000030517578,100602
GTT.PA,20250220,Gaztransport & Technigaz SA,134.0,133.8000030517578,135.0,133.10000610351562,113363
GTT.PA,20250221,Gaztransport & Technigaz SA,143.6999969482422,155.10000610351562,157.3000030517578,141.1999969482422,578087
GTT.PA,20250224,Gaztransport & Technigaz SA,155.1999969482422,159.6999969482422,160.60000610351562,155.1999969482422,271762
GTT.PA,20250225,Gaztransport & Technigaz SA,159.0,150.3000030517578,159.1999969482422,150.3000030517578,186432
GTT.PA,20250226,Gaztransport & Technigaz SA,149.5,148.8000030517578,151.1999969482422,148.60000610351562,116786
GTT.PA,20250227,Gaztransport & Technigaz SA,148.8000030517578,148.39999389648438,150.0,147.1999969482422,107973
GTT.PA,20250228,Gaztransport & Technigaz SA,148.10000610351562,147.0,148.8000030517578,146.0,160304
GTT.PA,20250303,Gaztransport & Technigaz SA,149.3000030517578,151.8000030517578,153.10000610351562,148.60000610351562,133571
GTT.PA,20250304,Gaztransport & Technigaz SA,150.0,145.89999389648438,150.60000610351562,145.6999969482422,130856
GTT.PA,20250305,Gaztransport & Technigaz SA,146.60000610351562,144.5,147.1999969482422,144.10000610351562,188824
GTT.PA,20250306,Gaztransport & Technigaz SA,146.0,142.3000030517578,146.89999389648438,141.5,139412
GTT.PA,20250307,Gaztransport & Technigaz SA,142.0,140.5,142.5,139.39999389648438,132264
GTT.PA,20250310,Gaztransport & Technigaz SA,142.89999389648438,139.5,143.39999389648438,139.5,74956
GTT.PA,20250311,Gaztransport & Technigaz SA,139.0,139.0,140.60000610351562,138.0,119169
GTT.PA,20250312,Gaztransport & Technigaz SA,139.39999389648438,142.8000030517578,144.0,139.39999389648438,137381
GTT.PA,20250313,Gaztransport & Technigaz SA,142.1999969482422,142.3000030517578,144.0,141.39999389648438,120803
GTT.PA,20250314,Gaztransport & Technigaz SA,142.60000610351562,143.10000610351562,143.8000030517578,141.89999389648438,66449
NEOEN.PA,20240311,NEOEN,24.51513323929574,24.395742416381836,24.75391678280646,24.236553387374688,112125
NEOEN.PA,20240312,NEOEN,24.475337332010195,24.137060165405273,24.634526363626282,24.137060165405273,139987
NEOEN.PA,20240313,NEOEN,24.236553321725353,23.957971572875977,24.41564145329403,23.957971572875977,99420
NEOEN.PA,20240314,NEOEN,24.316149239700966,24.933006286621094,25.709054268989632,24.316149239700966,342412
NEOEN.PA,20240315,NEOEN,25.07229752068933,25.032499313354492,25.112093830341195,24.574831315101708,633433
NEOEN.PA,20240318,NEOEN,25.072297134634727,24.714120864868164,25.211587062795974,24.57483093670692,153981
NEOEN.PA,20240319,NEOEN,24.734021349060324,24.67432403564453,25.052399429879006,24.535034099707122,184667
NEOEN.PA,20240320,NEOEN,24.574830865312038,24.853410720825195,24.952904339658296,24.395742730949042,110558
NEOEN.PA,20240321,NEOEN,25.490169156187285,24.594728469848633,25.58966087895116,24.594728469848633,176983
NEOEN.PA,20240322,NEOEN,24.535033476059837,25.35087776184082,25.529965902169913,24.45543895787835,135259
NEOEN.PA,20240325,NEOEN,25.09219536474791,25.370777130126953,25.39067623430039,25.03249994991062,104763
NEOEN.PA,20240326,NEOEN,25.470270939097396,25.529966354370117,25.60956087396142,25.23148738032348,140353
NEOEN.PA,20240327,NEOEN,25.51006725005153,25.529966354370117,25.7289536021899,25.271283691277613,124998
NEOEN.PA,20240328,NEOEN,25.589661728480216,26.107027053833008,26.445304235972678,25.032500092237306,300989
NEOEN.PA,20240402,NEOEN,26.14682526240616,26.107027053833008,26.982568665612046,25.888142599729765,349236
NEOEN.PA,20240403,NEOEN,26.12692556291639,26.206520080566406,26.266215494383168,25.88814200996635,233813
NEOEN.PA,20240404,NEOEN,26.445302625654108,27.71881675720215,27.71881675720215,26.286113596420968,489442
NEOEN.PA,20240405,NEOEN,27.71881700155724,28.31577491760254,28.992329246649007,27.71881700155724,521097
NEOEN.PA,20240408,NEOEN,28.256080669817297,28.693851470947266,29.171418582534674,28.116790736691723,285909
NEOEN.PA,20240409,NEOEN,28.554561427326874,28.39537239074707,28.972433122769615,28.256080560477486,214318
NEOEN.PA,20240410,NEOEN,28.395372577364224,28.554561614990234,29.589290359559307,28.2560807461792,511177
NEOEN.PA,20240411,NEOEN,28.435167436925184,28.733646392822266,29.310707099190765,28.27597840742235,365810
NEOEN.PA,20240412,NEOEN,28.952534138201433,29.708683013916016,29.847972947077146,28.8331414114326,376761
NEOEN.PA,20240415,NEOEN,29.211215811411503,27.897905349731445,29.330606636464445,27.698918111065943,457822
NEOEN.PA,20240416,NEOEN,27.85810803504874,28.256080627441406,29.052027709909748,27.480034546696462,530872
NEOEN.PA,20240417,NEOEN,28.15658723062838,29.86787223815918,30.464832080374972,27.897906466761793,689394
NEOEN.PA,20240418,NEOEN,29.887770084515843,30.206148147583008,30.34543807575416,29.6091883304906,297361
NEOEN.PA,20240419,NEOEN,30.12655384114332,29.78827667236328,30.14645104696106,29.35050588376271,298761
NEOEN.PA,20240422,NEOEN,29.84797251792498,28.952533721923828,30.00716155287261,28.872939204450017,342435
NEOEN.PA,20240423,NEOEN,28.932633762051978,29.032127380371094,29.211215513808913,28.435167568139335,222269
NEOEN.PA,20240424,NEOEN,29.03212861490028,29.270912170410156,29.450000311463317,28.514763295787375,362930
NEOEN.PA,20240425,NEOEN,29.07192414599131,29.21121597290039,29.43010041849615,28.733646976999623,160627
NEOEN.PA,20240426,NEOEN,29.350506798331057,29.56939125061035,29.74847939233115,29.151519552489507,202687
NEOEN.PA,20240429,NEOEN,29.609188673382004,29.509695053100586,29.887770430633385,29.330606916130623,147912
NEOEN.PA,20240430,NEOEN,29.46989837202706,28.614255905151367,29.569390093371073,28.614255905151367,399696
NEOEN.PA,20240502,NEOEN,28.634155945616776,28.39537239074707,29.3505066102259,28.315775974774162,338928
NEOEN.PA,20240503,NEOEN,28.435169100713036,29.151519775390625,29.60918968525247,28.295879166168707,234443
NEOEN.PA,20240506,NEOEN,29.251013359055126,29.728580474853516,29.927567721944357,29.151519735509705,231433
NEOEN.PA,20240507,NEOEN,29.688782963530212,30.504627227783203,30.504627227783203,29.58928934400798,305047
NEOEN.PA,20240508,NEOEN,30.305640465340467,30.10665512084961,30.425033190181367,30.00716149976269,136797
NEOEN.PA,20240509,NEOEN,30.0469600817137,30.425033569335938,30.564323501983655,30.007161873709777,112088
NEOEN.PA,20240510,NEOEN,30.48472766501774,30.325538635253906,30.76330941594591,30.28574232665441,170193
NEOEN.PA,20240513,NEOEN,30.34543801668382,29.76837730407715,30.464830738943068,29.708681891788995,184714
NEOEN.PA,20240514,NEOEN,29.84797265205666,30.265844345092773,30.564323312540143,29.788277238103785,193176
NEOEN.PA,20240515,NEOEN,30.345438862924272,30.265844345092773,30.42503338075577,29.84797265205666,209445
NEOEN.PA,20240516,NEOEN,30.265844609326557,30.285743713378906,30.44493275043169,29.947466535220986,126267
NEOEN.PA,20240517,NEOEN,30.186248589770226,29.44999885559082,30.186248589770226,29.29080982645381,233628
NEOEN.PA,20240520,NEOEN,29.34000015258789,29.5,29.920000076293945,29.219999313354492,263281
NEOEN.PA,20240521,NEOEN,29.520000457763672,30.18000030517578,30.6200008392334,29.100000381469727,519313
NEOEN.PA,20240522,NEOEN,30.31999969482422,30.84000015258789,30.979999542236328,30.31999969482422,293983
NEOEN.PA,20240523,NEOEN,30.440000534057617,30.639999389648438,31.079999923706055,30.15999984741211,421480
NEOEN.PA,20240524,NEOEN,30.540000915527344,32.119998931884766,32.15999984741211,30.0,679110
NEOEN.PA,20240527,NEOEN,32.29999923706055,32.68000030517578,32.779998779296875,32.060001373291016,342919
NEOEN.PA,20240528,NEOEN,32.599998474121094,32.7400016784668,32.84000015258789,32.31999969482422,325336
NEOEN.PA,20240529,NEOEN,32.439998626708984,31.399999618530273,32.7599983215332,31.34000015258789,443373
NEOEN.PA,20240530,NEOEN,31.399999618530273,31.399999618530273,31.399999618530273,31.399999618530273,0
NEOEN.PA,20240531,NEOEN,37.900001525878906,37.86000061035156,37.97999954223633,37.7400016784668,2682091
NEOEN.PA,20240603,NEOEN,37.84000015258789,37.68000030517578,37.939998626708984,37.5,530545
NEOEN.PA,20240604,NEOEN,37.52000045776367,37.47999954223633,37.79999923706055,37.47999954223633,518101
NEOEN.PA,20240605,NEOEN,37.380001068115234,37.459999084472656,37.599998474121094,37.2400016784668,385077
NEOEN.PA,20240606,NEOEN,37.400001525878906,37.400001525878906,37.58000183105469,37.36000061035156,362307
NEOEN.PA,20240607,NEOEN,37.380001068115234,37.380001068115234,37.459999084472656,37.18000030517578,440850
NEOEN.PA,20240610,NEOEN,37.2599983215332,36.900001525878906,37.5,36.7400016784668,516235
NEOEN.PA,20240611,NEOEN,36.84000015258789,36.31999969482422,37.02000045776367,36.20000076293945,487950
NEOEN.PA,20240612,NEOEN,35.97999954223633,36.5,36.86000061035156,35.65999984741211,625556
NEOEN.PA,20240613,NEOEN,36.439998626708984,36.20000076293945,36.79999923706055,36.15999984741211,258069
NEOEN.PA,20240614,NEOEN,36.13999938964844,36.400001525878906,36.400001525878906,35.91999816894531,239478
NEOEN.PA,20240617,NEOEN,36.0,36.099998474121094,36.5,36.0,277346
NEOEN.PA,20240618,NEOEN,36.0,36.2599983215332,36.279998779296875,35.63999938964844,361694
NEOEN.PA,20240619,NEOEN,36.36000061035156,36.2400016784668,36.380001068115234,35.7400016784668,285345
NEOEN.PA,20240620,NEOEN,36.41999816894531,36.68000030517578,36.779998779296875,36.2599983215332,252323
NEOEN.PA,20240621,NEOEN,36.5,37.040000915527344,37.18000030517578,36.47999954223633,1292636
NEOEN.PA,20240624,NEOEN,36.880001068115234,37.08000183105469,37.220001220703125,36.79999923706055,255355
NEOEN.PA,20240625,NEOEN,37.880001068115234,37.779998779296875,38.099998474121094,37.5,878486
NEOEN.PA,20240626,NEOEN,37.70000076293945,37.79999923706055,37.86000061035156,37.70000076293945,328928
NEOEN.PA,20240627,NEOEN,37.779998779296875,37.779998779296875,37.86000061035156,37.720001220703125,380524
NEOEN.PA,20240628,NEOEN,37.79999923706055,37.65999984741211,37.84000015258789,37.65999984741211,497644
NEOEN.PA,20240701,NEOEN,37.900001525878906,37.34000015258789,38.08000183105469,37.34000015258789,581925
NEOEN.PA,20240702,NEOEN,37.63999938964844,37.70000076293945,37.7400016784668,37.5,270842
NEOEN.PA,20240703,NEOEN,37.70000076293945,37.97999954223633,37.97999954223633,37.619998931884766,523081
NEOEN.PA,20240704,NEOEN,38.0,38.0,38.36000061035156,37.91999816894531,336380
NEOEN.PA,20240705,NEOEN,37.959999084472656,38.2400016784668,38.29999923706055,37.91999816894531,449923
NEOEN.PA,20240708,NEOEN,38.13999938964844,38.400001525878906,38.400001525878906,38.13999938964844,374088
NEOEN.PA,20240709,NEOEN,38.400001525878906,38.41999816894531,38.5,38.31999969482422,385391
NEOEN.PA,20240710,NEOEN,38.439998626708984,38.220001220703125,38.540000915527344,38.220001220703125,422687
NEOEN.PA,20240711,NEOEN,38.2400016784668,38.459999084472656,38.47999954223633,38.13999938964844,324050
NEOEN.PA,20240712,NEOEN,38.47999954223633,38.47999954223633,38.52000045776367,38.2400016784668,414253
NEOEN.PA,20240715,NEOEN,38.31999969482422,38.29999923706055,38.5,38.2599983215332,263733
NEOEN.PA,20240716,NEOEN,38.31999969482422,38.2599983215332,38.400001525878906,38.20000076293945,300384
NEOEN.PA,20240717,NEOEN,38.2400016784668,38.279998779296875,38.36000061035156,38.2400016784668,201569
NEOEN.PA,20240718,NEOEN,38.279998779296875,38.29999923706055,38.41999816894531,38.279998779296875,322035
NEOEN.PA,20240719,NEOEN,38.29999923706055,38.34000015258789,38.41999816894531,38.29999923706055,550913
NEOEN.PA,20240722,NEOEN,38.400001525878906,38.400001525878906,38.5,38.34000015258789,135605
NEOEN.PA,20240723,NEOEN,38.380001068115234,38.380001068115234,38.439998626708984,38.31999969482422,192270
NEOEN.PA,20240724,NEOEN,38.34000015258789,38.439998626708984,38.47999954223633,38.34000015258789,112578
NEOEN.PA,20240725,NEOEN,38.400001525878906,38.400001525878906,38.47999954223633,38.34000015258789,226621
NEOEN.PA,20240726,NEOEN,38.380001068115234,38.47999954223633,38.47999954223633,38.34000015258789,217756
